id,application_date,segment,case_count
1,2019-07-06,1,2421
2,2019-07-07,1,1655
3,2019-07-08,1,4047
4,2019-07-09,1,3518
5,2019-07-10,1,3540
6,2019-07-11,1,3551
7,2019-07-12,1,3621
8,2019-07-13,1,2769
9,2019-07-14,1,1528
10,2019-07-15,1,3868
11,2019-07-16,1,3444
12,2019-07-17,1,3434
13,2019-07-18,1,3424
14,2019-07-19,1,3433
15,2019-07-20,1,2656
16,2019-07-21,1,1524
17,2019-07-22,1,3776
18,2019-07-23,1,3284
19,2019-07-24,1,3370
20,2019-07-25,1,3363
21,2019-07-26,1,3369
22,2019-07-27,1,2797
23,2019-07-28,1,1489
24,2019-07-29,1,3699
25,2019-07-30,1,3344
26,2019-07-31,1,6084
27,2019-08-01,1,2473
28,2019-08-02,1,2771
29,2019-08-03,1,1875
30,2019-08-04,1,2174
31,2019-08-05,1,4144
32,2019-08-06,1,3635
33,2019-08-07,1,3599
34,2019-08-08,1,3547
35,2019-08-09,1,3555
36,2019-08-10,1,2699
37,2019-08-11,1,1608
38,2019-08-12,1,3908
39,2019-08-13,1,3536
40,2019-08-14,1,3568
41,2019-08-15,1,3556
42,2019-08-16,1,3501
43,2019-08-17,1,2729
44,2019-08-18,1,1677
45,2019-08-19,1,3858
46,2019-08-20,1,3381
47,2019-08-21,1,3397
48,2019-08-22,1,3386
49,2019-08-23,1,3365
50,2019-08-24,1,2771
51,2019-08-25,1,1534
52,2019-08-26,1,3733
53,2019-08-27,1,3320
54,2019-08-28,1,3433
55,2019-08-29,1,3462
56,2019-08-30,1,3442
57,2019-08-31,1,6446
58,2019-09-01,1,2010
59,2019-09-02,1,3349
60,2019-09-03,1,3820
61,2019-09-04,1,3836
62,2019-09-05,1,3703
63,2019-09-06,1,3662
64,2019-09-07,1,2746
65,2019-09-08,1,1926
66,2019-09-09,1,4048
67,2019-09-10,1,3517
68,2019-09-11,1,3580
69,2019-09-12,1,3645
70,2019-09-13,1,3619
71,2019-09-14,1,3109
72,2019-09-15,1,1799
73,2019-09-16,1,3842
74,2019-09-17,1,3405
75,2019-09-18,1,3446
76,2019-09-19,1,3442
77,2019-09-20,1,3432
78,2019-09-21,1,2872
79,2019-09-22,1,1769
80,2019-09-23,1,3730
81,2019-09-24,1,3289
82,2019-09-25,1,3367
83,2019-09-26,1,3373
84,2019-09-27,1,3401
85,2019-09-28,1,3062
86,2019-09-29,1,1901
87,2019-09-30,1,8075
88,2019-07-24,2,26644
89,2019-07-25,2,25626
90,2019-07-26,2,24809
91,2019-07-27,2,22939
92,2019-07-28,2,17568
93,2019-07-29,2,16025
94,2019-07-30,2,5765
95,2019-07-31,2,1951
96,2019-08-01,2,6194
97,2019-08-02,2,5888
98,2019-08-03,2,4855
99,2019-08-04,2,4239
100,2019-08-05,2,4109
101,2019-08-06,2,3961
102,2019-08-07,2,3969
103,2019-08-08,2,4180
104,2019-08-09,2,4683
105,2019-08-10,2,5466
106,2019-08-11,2,14254
107,2019-08-12,2,28068
108,2019-08-13,2,30517
109,2019-08-14,2,30327
110,2019-08-15,2,30480
111,2019-08-16,2,30528
112,2019-08-17,2,30434
113,2019-08-18,2,16339
114,2019-08-19,2,30873
115,2019-08-20,2,30762
116,2019-08-21,2,30409
117,2019-08-22,2,29790
118,2019-08-23,2,27884
119,2019-08-24,2,24928
120,2019-08-25,2,14500
121,2019-08-26,2,24234
122,2019-08-27,2,23625
123,2019-08-28,2,19943
124,2019-08-29,2,15445
125,2019-08-30,2,6995
126,2019-08-31,2,1252
127,2019-09-01,2,5917
128,2019-09-02,2,5949
129,2019-09-03,2,4994
130,2019-09-04,2,4570
131,2019-09-05,2,4235
132,2019-09-06,2,4162
133,2019-09-07,2,3936
134,2019-09-08,2,3804
135,2019-09-09,2,4644
136,2019-09-10,2,5621
137,2019-09-11,2,20872
138,2019-09-12,2,27573
139,2019-09-13,2,30045
140,2019-09-14,2,30074
141,2019-09-15,2,15038
142,2019-09-16,2,30288
143,2019-09-17,2,30498
144,2019-09-18,2,30116
145,2019-09-19,2,30929
146,2019-09-20,2,30537
147,2019-09-21,2,30019
148,2019-09-22,2,14329
149,2019-09-23,2,28144
150,2019-09-24,2,26644
151,2019-09-25,2,26136
152,2019-09-26,2,25020
153,2019-09-27,2,23471
154,2019-09-28,2,19026
155,2019-09-29,2,13923
156,2019-09-30,2,1773
157,2019-10-01,2,6211
158,2019-10-02,2,5955
159,2019-10-03,2,5032
160,2019-10-04,2,4629
161,2019-10-05,2,4119
162,2019-10-06,2,3726
163,2019-10-07,2,3911
164,2019-10-08,2,4101
165,2019-10-09,2,4723
166,2019-10-10,2,5655
167,2019-10-11,2,17431
168,2019-10-12,2,25694
169,2019-10-13,2,14459
170,2019-10-14,2,27520
171,2019-10-15,2,27423
172,2019-10-16,2,26868
173,2019-10-17,2,26254
174,2019-10-18,2,25722
175,2019-10-19,2,25755
176,2019-10-20,2,15388
177,2019-10-21,2,26940
178,2019-10-22,2,26981
179,2019-10-23,2,27522
180,2019-10-24,2,27293
